"","Alcohol.2016-10-01","Alcohol.2016-11-01","Alcohol.2016-12-01","Alcohol.2017-01-01","Alcohol.2017-02-01","Alcohol.2017-03-01","Alcohol.2017-04-01","Alcohol.2017-05-01","Alcohol.2017-06-01","Alcohol.2017-07-01","Alcohol.2017-08-01","Alcohol.2017-09-01","Alcohol.2017-10-01","Alcohol.2017-11-01","Alcohol.2017-12-01","Alcohol.2018-01-01","Alcohol.2018-02-01","Alcohol.2018-03-01","Alcohol.2018-04-01","Alcohol.2018-05-01","Alcohol.2018-06-01","Alcohol.2018-07-01","Alcohol.2018-08-01","Alcohol.2018-09-01","Alcohol.2018-10-01","Alcohol.2018-11-01","Alcohol.2018-12-01","Alcohol.2019-01-01","Nicotine.2016-09-01","Nicotine.2016-10-01","Nicotine.2016-11-01","Nicotine.2016-12-01","Nicotine.2017-01-01","Nicotine.2017-02-01","Nicotine.2017-03-01","Nicotine.2017-04-01","Nicotine.2017-05-01","Nicotine.2017-06-01","Nicotine.2017-07-01","Nicotine.2017-08-01","Nicotine.2017-09-01","Nicotine.2017-10-01","Nicotine.2017-11-01","Nicotine.2017-12-01","Nicotine.2018-01-01","Nicotine.2018-02-01","Nicotine.2018-03-01","Nicotine.2018-04-01","Nicotine.2018-05-01","Nicotine.2018-06-01","Nicotine.2018-07-01","Nicotine.2018-08-01","Opioid.2016-08-01","Opioid.2016-09-01","Opioid.2016-10-01","Opioid.2016-11-01","Opioid.2016-12-01","Opioid.2017-01-01","Opioid.2017-02-01","Opioid.2017-03-01","Opioid.2017-04-01","Opioid.2017-05-01","Opioid.2017-06-01","Opioid.2017-07-01","Opioid.2017-08-01","Opioid.2017-09-01","Opioid.2017-10-01","Opioid.2017-11-01","Opioid.2017-12-01","Opioid.2018-01-01","Opioid.2018-02-01","Opioid.2018-03-01","Opioid.2018-04-01","Opioid.2018-05-01","Opioid.2018-06-01","Opioid.2018-07-01","Opioid.2018-08-01","Opioid.2018-09-01","Opioid.2018-10-01","Opioid.2018-11-01","Opioid.2018-12-01","Opioid.2019-01-01","Opioid.2019-03-01","Obesity.2015-08-01","Obesity.2015-09-01","Obesity.2015-10-01","Obesity.2015-11-01","Obesity.2016-02-01","Obesity.2016-03-01","Obesity.2016-04-01","Obesity.2016-05-01","Obesity.2016-06-01","Obesity.2016-07-01","Obesity.2016-08-01","Obesity.2016-09-01","Obesity.2016-10-01","Obesity.2016-12-01","Obesity.2017-01-01","Obesity.2017-02-01","Obesity.2017-03-01","Obesity.2017-09-01","Obesity.2017-10-01","Obesity.2018-12-01","Obesity.2019-01-01","Obesity.2019-02-01","Obesity.2019-03-01","Obesity.2019-04-01","Obesity.2019-05-01","Obesity.2019-06-01","Obesity.2019-07-01","Obesity.2019-08-01","Obesity.2019-09-01","Obesity.2019-10-01","Obesity.2019-11-01","Obesity.2019-12-01","Population.2014","Population.2015","Population.2016","Population.2017","Population.2018","Social.IDAOPI_avg_score_2015","Social.IDAOPI_most_deprived_proportion_2015","Social.IDAOPI_avg_score_2019","Social.IDAOPI_most_deprived_proportion_2019","DementiaPrescription.01/07/2016","DementiaPrescription.01/08/2016","DementiaPrescription.01/09/2016","DementiaPrescription.01/10/2016","DementiaPrescription.01/11/2016","DementiaPrescription.01/12/2016","DementiaPrescription.01/01/2017","DementiaPrescription.01/02/2017","DementiaPrescription.01/03/2017","DementiaPrescription.01/04/2017","DementiaPrescription.01/05/2017","DementiaPrescription.01/06/2017","DementiaPrescription.01/07/2017","DementiaPrescription.01/08/2017","DementiaPrescription.01/09/2017","DementiaPrescription.01/10/2017","DementiaPrescription.01/11/2017","DementiaPrescription.01/12/2017","DementiaPrescription.01/01/2018","DementiaPrescription.01/02/2018","DementiaPrescription.01/03/2018","DementiaPrescription.01/04/2018","DementiaPrescription.01/05/2018","DementiaPrescription.01/06/2018","DementiaPrescription.01/07/2018","DementiaPrescription.01/08/2018","DementiaPrescription.01/09/2018","DementiaPrescription.01/10/2018","DementiaPrescription.01/11/2018","DementiaPrescription.01/12/2018","DementiaPrescription.01/01/2019","DementiaPrescription.01/02/2019","DementiaPrescription.01/03/2019","DementiaPrescription.01/04/2019","DementiaPrescription.01/05/2019","DementiaPrescription.01/06/2019","DementiaPrescription.01/07/2019","DementiaPrescription.01/08/2019","DementiaPrescription.01/09/2019","DementiaPrescription.01/10/2019","DementiaPrescription.01/11/2019","DementiaPrescription.01/12/2019","DementiaDiagnosis.2017-01-01","DementiaDiagnosis.2017-02-01","DementiaDiagnosis.2017-03-01","DementiaDiagnosis.2017-04-01","DementiaDiagnosis.2017-05-01","DementiaDiagnosis.2017-06-01","DementiaDiagnosis.2017-07-01","DementiaDiagnosis.2017-08-01","DementiaDiagnosis.2017-09-01","DementiaDiagnosis.2017-10-01","DementiaDiagnosis.2017-11-01","DementiaDiagnosis.2017-12-01","DementiaDiagnosis.2018-01-01","DementiaDiagnosis.2018-02-01","DementiaDiagnosis.2018-03-01","DementiaDiagnosis.2018-04-01","DementiaDiagnosis.2018-05-01","DementiaDiagnosis.2018-06-01","DementiaDiagnosis.2018-07-01","DementiaDiagnosis.2018-08-01","DementiaDiagnosis.2018-09-01","DementiaDiagnosis.2018-10-01","DementiaDiagnosis.2018-11-01","DementiaDiagnosis.2018-12-01","DementiaDiagnosis.2019-01-01","DementiaDiagnosis.2019-02-01","DementiaDiagnosis.2019-03-01","DementiaDiagnosis.2019-04-01","DementiaDiagnosis.2019-05-01","DementiaDiagnosis.2019-06-01","DementiaDiagnosis.2019-07-01","DementiaDiagnosis.2019-08-01","DementiaDiagnosis.2019-09-01","DementiaDiagnosis.2019-10-01","DementiaDiagnosis.2019-11-01","DementiaDiagnosis.2019-12-01","DementiaDiagnosis.2020-01-01"
"E38000053"," 2624"," 2344"," 2755"," 1850"," 1966"," 1374","  898"," 1537"," 1200"," 1078","  812"," 1288"," 1064"," 1008"," 1443","  631","  903"," 1106","  854"," 1382"," 1018"," 1450"," 1114"," 1366"," 1444"," 1318","  896"," 1416"," 8237"," 9479"," 7933"," 9440"," 8739"," 7639","  6974"," 4396"," 3501"," 3506"," 3084"," 3152"," 3580"," 2619"," 2650"," 1829"," 2393"," 2264"," 2763"," 1695"," 2061"," 1973"," 2753"," 1622","   1782","   2322","   1675","    838","    196","    212","    153","    112","     28","    175","     91","     56","    140","    196","     84","    296","    909","    684","    642","   1468","   1066","    810","     42","    752","     98","    198","    140","     14","     98","     98","    168"," 5768"," 6132"," 5684"," 5124"," 5376"," 6356"," 6510"," 6258"," 6867"," 6519"," 6857"," 6202"," 5954"," 6220"," 5614"," 5044"," 7742"," 6580"," 6454"," 4984"," 5418"," 4172"," 5978"," 5264"," 4746"," 3668"," 5502"," 5824"," 5384"," 5950"," 4240"," 4228",30346,30707,31212,31910,32504,0.128,0.026,0.107,0.039,"12548","13208","12422","13369","12883","13715","13296","13182","14136","13178","13644","14502","12826","13710","12460","12829","13267","14068","13111","13230","11248","12118","10215","12720","10856","11438"," 9994","10817","10339","10120"," 9901"," 9387"," 9573"," 9739"," 9903"," 9109"," 9784"," 8309"," 8364"," 9834"," 9848","10391",1056,1050,950,1051,1043,1040,1036,1044,1046,1072,1110,1105,1091,1088,1077,1073,1077,1086,1098,1107,1101,1101,1096,1100,1095,1095,1106,1086,1110,1116,1125,1134,1125,1111,1107,1107,1096
"E38000054","  224","  756","  838","  708"," 1428","  252","  856","  980","  946","  844"," 1000"," 1304"," 1568"," 1548","  976"," 1004","  680"," 1618","  604","  828"," 1232"," 1170","  638","  620","  952"," 1372","  890","  946"," 8502"," 9807"," 9879"," 7969"," 8399"," 7851"," 10095"," 7929"," 8867"," 8287"," 7838"," 8766"," 8605"," 8350"," 8768"," 7677"," 8111"," 6321"," 6579"," 7103"," 7818"," 7219"," 7161"," 7487","   3128","   1702","   3198","   2194","   3100","   1710","   1600","   3172","   1500","   4600","   4702","   3958","   6330","   7140","  11305","   6131","   7590","   5160","   5000","   2560","      0","    120","     56","      0","     32","     30","    330","    224","    390","    280","    254"," 7240"," 6300"," 6972"," 7252"," 7392"," 6468"," 9256"," 7156"," 7996"," 7896"," 7476"," 7980"," 7392"," 5944"," 6888"," 6048"," 8148"," 6160"," 7364"," 5457"," 6085"," 4449"," 6757"," 5709"," 6090"," 6857"," 5646"," 6699"," 7156"," 6402"," 5880"," 5072",41460,41947,42540,43064,43572,0.089,0,0.077,0,"25968","25490","24866","25246","26920","26630","25045","25166","26652","22722","27885","25940","24611","28816","26617","28110","27754","26053","26939","28166","25796","25854","23559","26522","26742","28134","25446","32687","29283","30608","30751","26630","28514","28578","27876","29328","28826","30046","29887","30135","33350","29001",1447,1458,1475,1499,1472,1477,1508,1514,1525,1515,1507,1502,1499,1510,1498,1494,1491,1515,1509,1520,1514,1531,1535,1539,1507,1515,1531,1536,1516,1518,1520,1533,1530,1524,1533,1519,1527
"E38000055"," 5297"," 5364"," 5901"," 6610"," 5364"," 4571"," 5038"," 4880"," 4918"," 5560"," 4802"," 4124"," 5322"," 4782"," 4676"," 5556"," 4992"," 5469"," 6245"," 4855"," 5220"," 5514"," 4912"," 5296"," 4516"," 4457"," 4516"," 4124","11381"," 9494","10667","11117"," 9532"," 9239"," 10157"," 9689","10038"," 9357"," 9177"," 7476"," 9701","10013"," 9073"," 8331"," 7238"," 8701"," 9714"," 7974"," 9675"," 8925"," 7994"," 7380","  22085","  23723","  21525","  17514","  17741","  13671","  13356","  16142","  13674","  14109","  17353","  15678","  18480","  19096","  17605","  16653","  18410","  20447","  15072","  18761","  16387","  16355","  20272","  18525","  16219","  14527","  15463","  18693","  20783","  23627","  21806"," 8932","10633"," 9156"," 7721"," 8008"," 8169"," 9065"," 8428"," 9058"," 8834"," 9471"," 8771"," 8078"," 6734"," 7259"," 7357"," 8582"," 8708","10864"," 8176"," 7168"," 6256"," 7768"," 7868"," 8484"," 8678"," 7778"," 7448"," 7980"," 9271"," 7844"," 5264",60925,61775,62665,63413,63946,0.129,0.0088,0.113,0.0088,"35787","37387","34339","36466","37013","36131","40172","33962","41278","38136","42354","41568","41454","41423","40039","44152","43834","42595","43141","40202","45981","45200","14738","47203","45863","48088","43212","52029","48301","46572","50640","43518","46766","53282","49004","52727","49527","55330","51369","58852","54691","56389",2472,2455,2480,2374,2033,2490,2509,2547,2561,2587,2600,2595,2575,2572,2533,2547,2553,2554,2551,2557,2549,2559,2566,2579,2574,2580,2618,2606,2607,2619,2649,2649,2652,2637,2624,2605,2598
"E38000056"," 2422"," 4218"," 3500"," 3388"," 3136"," 3646"," 3798"," 2436"," 3395"," 3488"," 3920"," 3292"," 2492"," 3024"," 3668"," 2212"," 2037"," 3822"," 3094"," 2926"," 3578"," 2928"," 4242"," 3782"," 3944"," 3662"," 4060"," 4046"," 2040"," 2925"," 3139"," 2536"," 2394"," 2463","  2977"," 2699"," 2120"," 2676"," 2315"," 2690"," 3047"," 2403"," 2572"," 3502"," 2248"," 2728"," 2499"," 2252"," 2811"," 2963"," 2970"," 2677","  99481"," 115144"," 122049"," 113904"," 119237"," 106320","  96316"," 111046"," 106487","  99638","  97033","  96999","  94742","  90192","  82782","  76295","  60727","  14520","  12361","   8636","   9031","   3327","    434","    504","    410","    557","    417","    518","    943","    618","    854","10696","11403","10843","11340","10094","10777","10500"," 9814","11851","10843","10612"," 9478"," 8820"," 8113"," 9660"," 8876"," 9457"," 9345"," 9975"," 7355"," 7090"," 7035"," 7075"," 7511"," 7483"," 7007"," 8477"," 7184"," 5750"," 7534"," 6337"," 5054",57450,58038,58770,59489,60350,0.097,0,0.081,0,"35669","40079","37745","37536","35251","38878","37498","32264","39947","34452","34318","39646","38076","35993","35983","35895","37660","39802","36811","33103","35627","35851","30883","35977","36961","37182","36244","39533","38238","39138","37896","33813","37211","37406","40239","37159","40884","43643","38169","47340","41091","42723",2300,2299,2322,2365,2370,2361,2379,2372,2409,2398,2406,2396,2364,2363,2354,2367,2396,2419,2446,2482,2492,2494,2508,2523,2542,2555,2583,2209,2213,2455,2642,2647,2640,2607,2608,2584,2571
"E38000057"," 1484","  854"," 1078"," 1974","  840","  834","  924"," 1001","  994"," 1421","  826","  856"," 1248"," 1204","  974"," 1736"," 1008","  784"," 1092"," 1288"," 1260","  784","  672","  658"," 1604","  672"," 1316"," 1512","16166","16830","14659","14201","14105","12993"," 15623","11831","14557","12365","16205","10749","12369","11538","10951","12647","13063","13519","12315","13705","12019","12209","11525","10882","  44161","  32092","  35116","  38831","  34003","  29046","  28239","  25411","  15005","    668","   2200","   2979","   2212","   2200","   2412","   2324","   2312","   2100","   2114","   5158","   2340","   2312","   2312","   2890","   3100","   7882","   5118","   7800","   3172","   5967","   9824","24222","25961","26668","24555","25677","23985","26899","26594","26402","27412","22210","23577","21426","19976","21288","20552","24614","21016","19796","17356","17184","16044","17780","19936","20524","21352","22544","18321","18669","19796","19903","16828",55157,55771,56697,57698,58899,0.219,0.1257,0.21,0.1749,"32449","34648","34073","34728","34427","36603","33644","32188","37177","34858","36605","37487","36791","38446","32932","36128","37646","37199","39267","33974","40126","34973","28966","37729","38662","38833","35965","38532","38622","37532","40306","35075","37042","38227","42494","37804","40845","41218","37961","41392","38473","40448",1941,1940,1938,1949,1958,1950,1962,1971,1973,1903,2118,2130,2118,2107,2059,2060,2054,1904,1908,1909,1989,2082,2144,2159,2230,2277,2260,2216,2185,2186,2145,2092,2062,1996,1956,1928,1909
"E38000058","  388","  586"," 1038","  806","  922","  504","  606"," 1164","  884","  624","  898","  822","  892"," 1214","  442","  980","  588","  750","  812","  500"," 1226","  448","  778","  504"," 1160","  708","  504","  778"," 6982"," 5569"," 6412"," 6803"," 7824"," 7137","  7733"," 7181"," 6534"," 6902"," 6066"," 6245"," 5115"," 5916"," 5322"," 2963"," 2752"," 3489"," 3222"," 3662"," 3362"," 3634"," 3348"," 3152","  10040","   8921","   4845","   6883","   5875","   7220","   7074","   6932","   5885","   6924","   6906","   6889","   6895","   6920","   4080","   5734","   3459","   4218","   4048","   5275","   3643","   4593","   3002","   5325","   5197","   2994","   5067","   3214","   3103","   2854","   2757"," 5572"," 7184"," 5492"," 4284"," 5532"," 4732"," 5126"," 4566"," 5460"," 3306"," 6048"," 4958"," 4419"," 3952"," 4622"," 4956"," 6188"," 4788"," 4872"," 2454"," 2688"," 3024"," 3630"," 2202"," 3210"," 2370"," 4212"," 3651"," 2622"," 3063"," 2520"," 2100",22926,23186,23505,23808,NA,0.153,0.0161,NA,NA,"13695","12725","14513","13888","16812","18018","13686","13273","16402","13572","15941","15339","15921","16000","17026","16616","16798","16978","16220","15210","16705","15455","11654","16349","17297","16599","15931","16887","16391","15719","17647","14779","15211","15780","16893","17528","16160","17056","15880","19006","15271","17612",1008,1017,1017,1025,1031,1026,1031,1035,1028,1025,1044,1044,1022,1025,1001,1002,1003,1007,1033,1013,1016,1005,1001,977,980,980,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E38000059","  644"," 1092"," 1916"," 1888","  756"," 1956","  952"," 1692"," 2308"," 3358"," 1972"," 2784"," 1904"," 3064"," 2644"," 2280"," 2100"," 2254"," 2252"," 2504"," 2170"," 2882"," 2142"," 1762"," 2730"," 1786"," 1150"," 2592","10018"," 9263"," 8245"," 6674"," 7672"," 7398","  8924"," 7073"," 8099"," 9363"," 7757"," 6014"," 5896"," 7171"," 7811"," 7450"," 8122"," 7660"," 7741"," 7069"," 6179"," 5334"," 7151"," 6304","   6693","   6522","   6007","   6454","   6622","   6022","   4670","   5530","   4669","   4858","   5658","   5455","  11988","  10070","   5229","   5621","   5971","   5991","   5050","   6432","   5197","   5159","   5732","   4172","   4951","   5055","   3420","   4848","   2769","   3302","   2128"," 6524"," 8954"," 7460"," 6518"," 7442"," 5964"," 7329"," 8008"," 6384"," 8820"," 7560"," 7266"," 4732"," 7308"," 5544"," 6552"," 6594"," 7392"," 7728"," 7952"," 5630"," 6944"," 6818"," 7196"," 5516"," 7644"," 6944"," 7308"," 6402"," 7364"," 5600"," 7050",52787,53689,54590,55496,56428,0.094,0,0.082,0,"24517","27061","26330","29917","31327","30211","28574","24769","29724","27087","33376","30181","33624","36214","32730","33718","35672","37472","36076","31468","30814","34509","23509","35708","34710","36865","37047","35929","35062","38299","37788","33927","38782","39296","34914","40439","41444","42340","41725","43121","40813","43138",1865,1880,1887,1879,1967,1893,1899,1877,1879,1874,1867,1842,1809,1814,1867,1873,1883,1911,1925,1931,1917,1902,1898,1899,1922,1933,2008,1953,1982,1974,2038,2041,2067,2089,2081,2062,2067
"E38000062","17573","17385","16466","17903","14154","15060","13011","14045","13600","13963","15274","12688","12364","13696","12626","13765","13302","12102","11255","12797","13299","12615","14175","13012","13635","11867","11646","13407","31987","32414","40079","34910","36420","34030"," 41837","34035","34150","31759","33116","32691","32068","35304","33788","29317","30645","32362","33898","32743","29074","26618","27293","27219","  20631","  22459","  21420","  18724","  22059","  23947","  16519","  29144","  16875","  16351","  15778","  13472","  13510","  14509","  14097","  16502","  18303","  11088","   9629","  14333","   9705","  11481","   9033","   9568","  11463","  11207","   9767","  10382","  12037","  12029","  14578","33015","38703","38477","32869","31442","31087","33756","30009","35535","31446","31299","30578","28263","27197","24894","24376","30934","27139","23329","20444","21339","17866","20066","18214","21841","19467","20741","20632","20626","18968","18286","16205",161121,164150,167248,170098,173560,0.118,0.0214,0.098,0.0214,"118189","113960","116897","124218","131122","134498","117318","107719","128189","118983","124400","128115","118518","130772","120365","122063","128495","121141","127551","115629","126435","125152"," 97067","122441","131025","137891","121893","137237","134412","134319","135942","126580","133702","122744","142262","127795","127026","148918","144201","152138","143849","141574",5815,5847,5887,5907,5879,5831,5810,5943,5875,5879,5930,5974,5876,5911,5889,5944,5750,5928,5985,5907,6083,6031,6083,6103,6067,6064,6146,6150,6140,6166,6199,6333,6332,6323,6393,6387,6263
"E38000063"," 5806"," 5470"," 6249"," 6149"," 5207"," 5787"," 5359"," 7924"," 6183"," 6638"," 7060"," 6554"," 7516"," 7726"," 7340"," 6372"," 5720"," 6922"," 7682"," 7927"," 7151"," 6265"," 5938"," 6337"," 7209"," 6139"," 6012"," 5098","13125","12940","11791","11296","13309","12004"," 15899","14453","15410","15530","15742","13142","13690","12042","13426","12609","14499","14976","17567","14601","11951","13749","13488","13150","  43990","  40831","  31699","  32712","  23732","  42434","  20843","  26050","  34095","  28558","  26932","  26385","  29361","  27843","  25094","  26222","  24833","  24961","  20322","  26832","  21689","  23808","  22371","  21770","  19444","  18726","  23265","  14633","  18017","  17153","  16350"," 5810"," 6762"," 5916"," 6042"," 6307"," 6629"," 6405"," 5901"," 5607"," 6384"," 4872"," 6720"," 6318"," 7298"," 6307"," 7166"," 7269"," 7602"," 7084"," 5124"," 6615"," 4620"," 6104"," 5348"," 6188"," 4872"," 5310"," 4956"," 5208"," 5292"," 5348"," 3528",66601,67165,68037,68946,69849,0.17,0.0821,0.149,0.0672,"39325","37356","40507","37508","39562","39946","36181","32866","39735","33751","36525","37645","36666","34135","38285","38339","36711","36205","37244","31298","35282","34771","32755","35088","36728","35088","34247","37927","36242","32945","39587","30969","34867","33873","38180","36170","33344","36247","34992","36504","36672","36412",2234,2223,2268,2341,2330,2337,2338,2383,2403,2410,2426,2433,2423,2409,2468,2378,2410,2427,2449,2425,2568,2452,2398,2402,2389,2380,2431,2396,2409,2467,2504,2517,2518,2544,2548,2532,2520
"E38000064"," 4760"," 4592"," 4837"," 3612"," 4090"," 5977"," 4404"," 4298"," 3815"," 3388"," 4382"," 4286"," 3242"," 4396"," 4168"," 4410"," 2828"," 4326"," 3206"," 3682"," 3652"," 3592"," 3332"," 2996"," 3047"," 2716"," 2149"," 3348","12845","12796","14312","13446","12828","17195"," 16824","13172","12394","12451","11268","10028","11936","10320"," 9129"," 9317","10615"," 9375","10892","11978","11719","12743","14964","11679"," 114291"," 110518","  97130","  91557","  99413","  91018","  92987"," 106025","  92316","  86650","  87717","  86759","  95646","  86537","  88911","  80953","  88279","  87479","  77410","  85123","  75041","  84672","  75630","  81081","  86090","  76240","  83057","  80769","  74242","  79439","  70176","19848","19824","21616","19688","18487","19513","19293","19831","18025","19436","16674","17959","17136","15453","14327","12982","15873","10936","10010"," 9961","12142","10875","10301","10868","10161"," 9237","10731","10261","10676"," 9479","10247"," 8759",55071,55843,56641,57617,58576,0.147,0.0764,0.127,0.0833,"27119","26878","30673","30194","29648","32661","29175","27492","32184","28749","30538","36227","31191","34382","30996","32415","32604","32357","32976","30231","31897","32143","23620","31336","30578","31386","31686","32750","32101","33349","30541","29020","30521","30696","32886","31264","30112","35542","29193","32886","31183","30865",1821,1808,1857,1882,1881,1902,1902,1916,1925,1929,1938,1926,1900,1895,1883,1887,1887,1896,1908,1910,1958,1934,1942,1936,1915,1895,1926,1914,1926,1942,1943,1985,1974,1956,1966,1969,1969
"E38000066"," 4950"," 5992"," 4661"," 5565"," 3773"," 4159"," 3054"," 2759"," 4173"," 3312"," 2593"," 2829"," 4034"," 4243"," 2395"," 2724"," 1998"," 3438"," 2701"," 3276"," 2423"," 2780"," 2052"," 1628"," 2108"," 1568"," 1772"," 1100","15221","17671","16546","15206","16107","16972"," 19874","16805","15631","12613","11896","13269","12751","13079","13654","12820","14946","11964","14492","12639","12286"," 8047"," 4964"," 4140","  16477","  16262","  18520","  15318","  20068","  15761","  20222","  16175","  22728","  21979","  16229","  17103","  18593","  18002","  18940","  15985","  15834","  19431","  14722","  16979","  14210","  17299","  11201","  11658","  10703","  11473","  12037","  10241","  10087","  11630","   7191","17762","17574","21981","17514","16401","16452","19425","18004","23454","16296","17395","17160","16835","13563","16412","14931","18736","16566","16380","12033","14735","11688","13494","13374","15239","13584","15558","13125","11088","11918","13115"," 9597",38020,38780,39549,40178,41054,0.245,0.245,0.234,0.2715,"15008","15052","15094","16064","15578","16609","16175","13292","17044","14985","16106","18208","15670","17429","15629","16495","16526","15506","16673","14026","15594","14791","13631","12399","15780","13801","13776","15011","15760","13174","15975","13800","12230","15339","12959","13714","14569","14361","12612","15798","15012","14873",1214,1205,1219,1210,1202,1178,1196,1195,1205,1222,1207,1209,1194,1188,1225,1233,1224,1221,1238,1248,1259,1173,1168,1183,1194,1189,1061,1241,1221,1245,1267,1281,1276,1252,1259,1267,1263
"E38000068"," 2468"," 1325"," 3742"," 2576"," 2614"," 3312"," 2512"," 2798"," 2383"," 2632"," 2184"," 2401"," 1792"," 2592"," 1948"," 2560"," 1914"," 2440"," 2504"," 2200"," 2984"," 1656"," 2200"," 2950"," 3420"," 2892"," 2696"," 2954","10188"," 8411"," 9390","10787","11385","10350"," 11618","11066","10199","11418"," 9904","11460","11019","10086","10207"," 8489","10046","11834","10815","11570","11127"," 9910"," 9057"," 9627","  44883","  57473","  37494","  39713","  33670","  21402","  44318","  47631","  26091","  37025","  30355","  27109","  26889","  31173","  24185","  53865","  27900","  25048","  22278","  28404","  25961","  33719","  32304","  33471","  27009","  23906","  33734","  25911","  27769","  26104","  22679","15960","16780","16716","14049","13606","15834","17829","15240","16665","19722","16499","19474","15953","14931","17136","14154","18627","14824","14971","10080","12257"," 9996"," 9800","11991","11886","11732","12824","11865","13272","12558","12152","10556",28959,29368,30117,30615,31236,0.207,0.1392,0.181,0.1266," 9184"," 9274","10152","10220","10238","10945","10177","10374","13113","10498","11832","11637","12408","12507","12725","12769","13741","13279","13513","11560","13306","12826"," 6375","13668","14011","14273","13791","16234","14643","14295","15335","14048","14095","16037","15824","15355","15877","17255","15440","17247","18100","16898",948,961,959,970,957,955,955,967,969,965,950,949,928,923,911,932,944,939,932,937,961,964,955,952,959,972,987,982,984,990,996,1013,1006,975,981,978,963
"E38000069"," 1418"," 1643"," 1933"," 2404"," 1651"," 1894"," 2201"," 1338"," 2597"," 2200"," 1942"," 1548"," 2667"," 1917"," 2202"," 1514"," 1563"," 2101"," 1864"," 1353"," 2032"," 1790"," 1696"," 1449"," 1682"," 2072"," 1700"," 1721"," 8289"," 6586"," 8132"," 6299"," 8212"," 8566"," 11861"," 9390"," 9170"," 8580"," 6620"," 7618"," 6202"," 8964"," 8085"," 5771"," 6955"," 7616"," 8077"," 6440"," 6666"," 5747"," 6102"," 5484","  28323","  19135","  29091","  22065","  22237","  15940","  18995","  18542","  12726","  19365","  15812","  11694","  14790","  12733","  13079","   9585","  11414","  13824","   9053","  13824","  10462","  14969","  14645","  13868","  12632","  12446","  14654","  12455","   7992","  13117","  13062"," 8834"," 9674"," 7980"," 9464"," 9296","10808","10388"," 9688"," 9800"," 8288"," 8708"," 9716"," 8204"," 7700"," 7154"," 8372"," 9128"," 8708"," 8162"," 7084"," 7419"," 6272"," 8987"," 6915"," 8428"," 6860"," 7392"," 6552"," 7560"," 7728"," 6601"," 5817",45411,46178,47077,47948,48798,0.105,0.0105,0.088,0,"26919","26669","27564","23297","29831","27968","24433","25156","27104","25209","28209","26749","27113","27570","26073","27343","28735","28488","27496","23996","28007","26994","23712","27122","26616","27124","25611","27907","28599","27066","28098","24897","26079","26254","27843","26881","26988","28895","26090","28360","25173","26162",1380,1346,1368,1372,1377,1393,1401,1404,1404,1410,1455,1469,1429,1429,1415,1402,1391,1387,1407,1417,1435,1436,1461,1454,1444,1424,1421,1418,1438,1456,1480,1479,1461,1427,1406,1397,1362
"E38000070"," 2035"," 2485"," 1974"," 1743"," 2093"," 3150"," 1169"," 1841"," 1485"," 2379"," 2240"," 1715"," 1687"," 2065"," 2258"," 3340"," 2151"," 3472"," 2318"," 3368"," 2387"," 2193"," 3325"," 1617"," 3107"," 2549"," 2586"," 3632"," 9418"," 9487"," 8025"," 8868"," 8433"," 9270","  9824"," 7586"," 9200"," 8494"," 9024"," 8824"," 8045"," 7832","10744"," 8371"," 9023"," 9360","10846"," 8732","10416","10645"," 9202"," 8047"," 283666"," 270160"," 226076"," 246503"," 253035"," 237706"," 218420"," 245251"," 209062"," 214414"," 215624"," 237142"," 218193"," 208108"," 220323"," 201539"," 217136"," 200301"," 179747"," 198551"," 170744"," 201957"," 186632"," 189966"," 171841"," 150348"," 197048"," 164914"," 153651"," 164191"," 150671","13314","12502","15262","14105","11967","14462","13244","14721","13174","13874","12138","13877","11578","10850"," 9876","10178","10997","10528"," 9118"," 8568"," 8876"," 8666"," 7896"," 8841","11274"," 9646","10856","10948"," 9240"," 9338","10496"," 9856",24484,25029,25550,26231,27091,0.275,0.1858,0.256,0.2124," 8110"," 7245"," 7986"," 7989"," 9188"," 8812"," 7449"," 7712"," 8941"," 7150"," 9196"," 9981"," 8606"," 7931"," 8890"," 6628"," 9580"," 8316"," 7939"," 7365"," 8530"," 8262"," 7390"," 7799"," 7997"," 7806"," 7314"," 7798"," 8111"," 8885"," 8443"," 7230"," 8813"," 8701"," 8258"," 8707","10910"," 9112","10116"," 9565"," 8147"," 9536",903,930,954,971,965,970,966,949,942,956,944,927,902,890,889,882,880,882,878,890,906,914,917,913,903,891,898,885,889,886,888,879,865,866,861,860,866
