PRACTICE_CODE,INDICATOR_GROUP_CODE,REGISTER,PATIENT_LIST_TYPE,PATIENT_LIST_SIZE
A81020,AF,162,TOTAL,7887
A81020,AST,466,TOTAL,7887
A81020,CAN,250,TOTAL,7887
A81020,CHD,384,TOTAL,7887
A81020,CKD,234,18OV,6309
A81020,COPD,175,TOTAL,7887
A81020,CVDPP,41,30_74,4408
A81020,DEM,80,TOTAL,7887
A81020,DEP,271,18OV,6309
A81020,DM,445,17OV,6377
A81020,EP,59,18OV,6309
A81020,HF,56,TOTAL,7887
A81020,HYP,1416,TOTAL,7887
A81020,LD,32,TOTAL,7887
A81020,MH,71,TOTAL,7887
A81020,OB,694,18OV,6309
A81020,OST,6,50OV,3316
A81020,PAD,85,TOTAL,7887
A81020,PC,34,TOTAL,7887
A81020,RA,38,16OV,6447
A81020,STIA,194,TOTAL,7887
A81021,AF,281,TOTAL,13192
A81021,AST,726,TOTAL,13192
A81021,CAN,433,TOTAL,13192
A81021,CHD,613,TOTAL,13192
A81021,CKD,261,18OV,10482
A81021,COPD,347,TOTAL,13192
A81021,CVDPP,94,30_74,7325
A81021,DEM,118,TOTAL,13192
A81021,DEP,1159,18OV,10482
A81021,DM,714,17OV,10631
A81021,EP,99,18OV,10482
A81021,HF,157,TOTAL,13192
A81021,HYP,2112,TOTAL,13192
A81021,LD,70,TOTAL,13192
A81021,MH,107,TOTAL,13192
A81021,OB,1825,18OV,10482
A81021,OST,12,50OV,5165
A81021,PAD,120,TOTAL,13192
A81021,PC,48,TOTAL,13192
A81021,RA,88,16OV,10784
A81021,STIA,305,TOTAL,13192
A81022,AF,191,TOTAL,10758
A81022,AST,757,TOTAL,10758
A81022,CAN,291,TOTAL,10758
A81022,CHD,494,TOTAL,10758
A81022,CKD,345,18OV,8580
A81022,COPD,349,TOTAL,10758
A81022,CVDPP,48,30_74,6295
A81022,DEM,46,TOTAL,10758
A81022,DEP,692,18OV,8580
A81022,DM,594,17OV,8710
A81022,EP,86,18OV,8580
A81022,HF,83,TOTAL,10758
A81022,HYP,1793,TOTAL,10758
A81022,LD,57,TOTAL,10758
A81022,MH,89,TOTAL,10758
A81022,OB,912,18OV,8580
A81022,OST,9,50OV,4410
A81022,PAD,66,TOTAL,10758
A81022,PC,108,TOTAL,10758
A81022,RA,71,16OV,8842
A81022,STIA,219,TOTAL,10758
A81023,AF,107,TOTAL,7727
A81023,AST,417,TOTAL,7727
A81023,CAN,116,TOTAL,7727
A81023,CHD,266,TOTAL,7727
A81023,CKD,159,18OV,6084
A81023,COPD,206,TOTAL,7727
A81023,CVDPP,8,30_74,3876
A81023,DEM,41,TOTAL,7727
A81023,DEP,34,18OV,6084
A81023,DM,356,17OV,6162
A81023,EP,75,18OV,6084
A81023,HF,65,TOTAL,7727
A81023,HYP,937,TOTAL,7727
A81023,LD,58,TOTAL,7727
A81023,MH,120,TOTAL,7727
A81023,OB,839,18OV,6084
A81023,OST,10,50OV,2214
A81023,PAD,81,TOTAL,7727
A81023,PC,67,TOTAL,7727
A81023,RA,32,16OV,6238
A81023,STIA,128,TOTAL,7727
A81025,AF,89,TOTAL,4157
A81025,AST,276,TOTAL,4157
A81025,CAN,111,TOTAL,4157
A81025,CHD,223,TOTAL,4157
A81025,CKD,156,18OV,3339
A81025,COPD,104,TOTAL,4157
A81025,CVDPP,17,30_74,2316
A81025,DEM,40,TOTAL,4157
A81025,DEP,250,18OV,3339
A81025,DM,202,17OV,3384
A81025,EP,34,18OV,3339
A81025,HF,49,TOTAL,4157
A81025,HYP,599,TOTAL,4157
A81025,LD,20,TOTAL,4157
A81025,MH,39,TOTAL,4157
A81025,OB,352,18OV,3339
A81025,OST,4,50OV,1639
A81025,PAD,41,TOTAL,4157
A81025,PC,25,TOTAL,4157
A81025,RA,32,16OV,3425
A81025,STIA,93,TOTAL,4157
A81026,AF,270,TOTAL,13818
A81026,AST,916,TOTAL,13818
A81026,CAN,226,TOTAL,13818
A81026,CHD,592,TOTAL,13818
A81026,CKD,529,18OV,10916
A81026,COPD,423,TOTAL,13818
A81026,CVDPP,95,30_74,7646
A81026,DEM,145,TOTAL,13818
A81026,DEP,739,18OV,10916
A81026,DM,774,17OV,11053
A81026,EP,123,18OV,10916
A81026,HF,110,TOTAL,13818
A81026,HYP,1799,TOTAL,13818
A81026,LD,83,TOTAL,13818
A81026,MH,114,TOTAL,13818
A81026,OB,1043,18OV,10916
A81026,OST,9,50OV,5166
A81026,PAD,120,TOTAL,13818
A81026,PC,64,TOTAL,13818
A81026,RA,72,16OV,11193
A81026,STIA,333,TOTAL,13818
A81027,AF,320,TOTAL,13370
A81027,AST,721,TOTAL,13370
A81027,CAN,412,TOTAL,13370
A81027,CHD,526,TOTAL,13370
A81027,CKD,353,18OV,10884
A81027,COPD,185,TOTAL,13370
A81027,CVDPP,49,30_74,8108
A81027,DEM,134,TOTAL,13370
A81027,DEP,966,18OV,10884
A81027,DM,603,17OV,11031
A81027,EP,68,18OV,10884
A81027,HF,108,TOTAL,13370
A81027,HYP,2014,TOTAL,13370
A81027,LD,21,TOTAL,13370
A81027,MH,81,TOTAL,13370
A81027,OB,1002,18OV,10884
A81027,OST,12,50OV,5920
A81027,PAD,70,TOTAL,13370
A81027,PC,55,TOTAL,13370
A81027,RA,77,16OV,11161
A81027,STIA,303,TOTAL,13370
A81029,AF,92,TOTAL,5754
A81029,AST,224,TOTAL,5754
A81029,CAN,111,TOTAL,5754
A81029,CHD,225,TOTAL,5754
A81029,CKD,228,18OV,4628
A81029,COPD,207,TOTAL,5754
A81029,CVDPP,37,30_74,2922
A81029,DEM,36,TOTAL,5754
A81029,DEP,464,18OV,4628
A81029,DM,251,17OV,4689
A81029,EP,45,18OV,4628
A81029,HF,39,TOTAL,5754
A81029,HYP,770,TOTAL,5754
A81029,LD,38,TOTAL,5754
A81029,MH,65,TOTAL,5754
A81029,OB,562,18OV,4628
A81029,OST,7,50OV,1697
A81029,PAD,64,TOTAL,5754
A81029,PC,17,TOTAL,5754
A81029,RA,29,16OV,4750
A81029,STIA,101,TOTAL,5754
A81030,AF,236,TOTAL,12206
A81030,AST,817,TOTAL,12206
A81030,CAN,233,TOTAL,12206
A81030,CHD,420,TOTAL,12206
A81030,CKD,267,18OV,9602
A81030,COPD,260,TOTAL,12206
A81030,CVDPP,115,30_74,6708
A81030,DEM,125,TOTAL,12206
A81030,DEP,793,18OV,9602
A81030,DM,573,17OV,9746
A81030,EP,85,18OV,9602
A81030,HF,83,TOTAL,12206
A81030,HYP,1629,TOTAL,12206
A81030,LD,48,TOTAL,12206
A81030,MH,95,TOTAL,12206
A81030,OB,672,18OV,9602
A81030,OST,15,50OV,4750
A81030,PAD,98,TOTAL,12206
A81030,PC,77,TOTAL,12206
A81030,RA,86,16OV,9898
A81030,STIA,233,TOTAL,12206
A81031,AF,226,TOTAL,12729
A81031,AST,749,TOTAL,12729
A81031,CAN,330,TOTAL,12729
A81031,CHD,529,TOTAL,12729
A81031,CKD,422,18OV,10152
A81031,COPD,393,TOTAL,12729
A81031,CVDPP,141,30_74,6985
A81031,DEM,123,TOTAL,12729
A81031,DEP,414,18OV,10152
A81031,DM,696,17OV,10310
A81031,EP,118,18OV,10152
A81031,HF,100,TOTAL,12729
A81031,HYP,2042,TOTAL,12729
A81031,LD,92,TOTAL,12729
A81031,MH,131,TOTAL,12729
A81031,OB,1349,18OV,10152
A81031,OST,2,50OV,4844
A81031,PAD,125,TOTAL,12729
A81031,PC,45,TOTAL,12729
A81031,RA,111,16OV,10452
A81031,STIA,249,TOTAL,12729
A81032,AF,230,TOTAL,10501
A81032,AST,613,TOTAL,10501
A81032,CAN,282,TOTAL,10501
A81032,CHD,435,TOTAL,10501
A81032,CKD,257,18OV,8572
A81032,COPD,260,TOTAL,10501
A81032,CVDPP,44,30_74,6044
A81032,DEM,133,TOTAL,10501
A81032,DEP,791,18OV,8572
A81032,DM,550,17OV,8686
A81032,EP,74,18OV,8572
A81032,HF,90,TOTAL,10501
A81032,HYP,1557,TOTAL,10501
A81032,LD,39,TOTAL,10501
A81032,MH,118,TOTAL,10501
A81032,OB,655,18OV,8572
A81032,OST,10,50OV,4734
A81032,PAD,91,TOTAL,10501
A81032,PC,98,TOTAL,10501
A81032,RA,54,16OV,8800
A81032,STIA,241,TOTAL,10501
A81033,AF,50,TOTAL,3349
A81033,AST,223,TOTAL,3349
A81033,CAN,68,TOTAL,3349
A81033,CHD,163,TOTAL,3349
A81033,CKD,94,18OV,2702
A81033,COPD,167,TOTAL,3349
A81033,CVDPP,13,30_74,1930
A81033,DEM,30,TOTAL,3349
A81033,DEP,71,18OV,2702
A81033,DM,216,17OV,2734
A81033,EP,40,18OV,2702
A81033,HF,20,TOTAL,3349
A81033,HYP,569,TOTAL,3349
A81033,LD,30,TOTAL,3349
A81033,MH,33,TOTAL,3349
A81033,OB,395,18OV,2702
A81033,OST,3,50OV,1229
A81033,PAD,28,TOTAL,3349
A81033,PC,15,TOTAL,3349
A81033,RA,16,16OV,2768
A81033,STIA,75,TOTAL,3349
A81034,AF,313,TOTAL,21757
A81034,AST,1460,TOTAL,21757
A81034,CAN,436,TOTAL,21757
A81034,CHD,696,TOTAL,21757
A81034,CKD,670,18OV,16327
A81034,COPD,506,TOTAL,21757
A81034,CVDPP,136,30_74,11988
A81034,DEM,181,TOTAL,21757
A81034,DEP,2569,18OV,16327
A81034,DM,1039,17OV,16617
A81034,EP,144,18OV,16327
A81034,HF,202,TOTAL,21757
A81034,HYP,2822,TOTAL,21757
A81034,LD,73,TOTAL,21757
A81034,MH,123,TOTAL,21757
A81034,OB,1428,18OV,16327
A81034,OST,25,50OV,6738
A81034,PAD,141,TOTAL,21757
A81034,PC,102,TOTAL,21757
A81034,RA,89,16OV,16921
A81034,STIA,393,TOTAL,21757
A81035,AF,187,TOTAL,10679
A81035,AST,724,TOTAL,10679
A81035,CAN,225,TOTAL,10679
A81035,CHD,427,TOTAL,10679
A81035,CKD,376,18OV,8355
A81035,COPD,308,TOTAL,10679
A81035,CVDPP,69,30_74,5785
A81035,DEM,65,TOTAL,10679
A81035,DEP,537,18OV,8355
A81035,DM,537,17OV,8468
A81035,EP,96,18OV,8355
A81035,HF,86,TOTAL,10679
A81035,HYP,1481,TOTAL,10679
A81035,LD,103,TOTAL,10679
A81035,MH,119,TOTAL,10679
A81035,OB,1121,18OV,8355
A81035,OST,5,50OV,3675
A81035,PAD,111,TOTAL,10679
A81035,PC,48,TOTAL,10679
A81035,RA,61,16OV,8604
A81035,STIA,203,TOTAL,10679
A81036,AF,422,TOTAL,17489
A81036,AST,1397,TOTAL,17489
A81036,CAN,500,TOTAL,17489
A81036,CHD,763,TOTAL,17489
A81036,CKD,837,18OV,13701
A81036,COPD,507,TOTAL,17489
A81036,CVDPP,96,30_74,9817
A81036,DEM,214,TOTAL,17489
A81036,DEP,2192,18OV,13701
A81036,DM,851,17OV,13877
A81036,EP,170,18OV,13701
A81036,HF,221,TOTAL,17489
A81036,HYP,3100,TOTAL,17489
A81036,LD,69,TOTAL,17489
A81036,MH,160,TOTAL,17489
A81036,OB,1984,18OV,13701
A81036,OST,40,50OV,6680
A81036,PAD,124,TOTAL,17489
A81036,PC,274,TOTAL,17489
A81036,RA,120,16OV,14062
A81036,STIA,441,TOTAL,17489
A81037,AF,77,TOTAL,6969
A81037,AST,343,TOTAL,6969
A81037,CAN,138,TOTAL,6969
A81037,CHD,240,TOTAL,6969
A81037,CKD,114,18OV,5415
A81037,COPD,240,TOTAL,6969
A81037,CVDPP,33,30_74,3586
A81037,DEM,63,TOTAL,6969
A81037,DEP,284,18OV,5415
A81037,DM,429,17OV,5495
A81037,EP,56,18OV,5415
A81037,HF,53,TOTAL,6969
A81037,HYP,924,TOTAL,6969
A81037,LD,57,TOTAL,6969
A81037,MH,62,TOTAL,6969
A81037,OB,490,18OV,5415
A81037,OST,5,50OV,2175
A81037,PAD,45,TOTAL,6969
A81037,PC,62,TOTAL,6969
A81037,RA,37,16OV,5588
A81037,STIA,110,TOTAL,6969
A81038,AF,43,TOTAL,3319
A81038,AST,160,TOTAL,3319
A81038,CAN,47,TOTAL,3319
A81038,CHD,132,TOTAL,3319
A81038,CKD,86,18OV,2425
A81038,COPD,121,TOTAL,3319
A81038,CVDPP,7,30_74,1683
A81038,DEM,23,TOTAL,3319
A81038,DEP,47,18OV,2425
A81038,DM,218,17OV,2468
A81038,EP,34,18OV,2425
A81038,HF,19,TOTAL,3319
A81038,HYP,453,TOTAL,3319
A81038,LD,24,TOTAL,3319
A81038,MH,29,TOTAL,3319
A81038,OB,349,18OV,2425
A81038,OST,3,50OV,981
A81038,PAD,16,TOTAL,3319
A81038,PC,3,TOTAL,3319
A81038,RA,11,16OV,2520
A81038,STIA,55,TOTAL,3319
A81039,AF,181,TOTAL,9476
A81039,AST,667,TOTAL,9476
A81039,CAN,222,TOTAL,9476
A81039,CHD,308,TOTAL,9476
A81039,CKD,251,18OV,7417
A81039,COPD,101,TOTAL,9476
A81039,CVDPP,40,30_74,5518
A81039,DEM,85,TOTAL,9476
A81039,DEP,697,18OV,7417
A81039,DM,408,17OV,7529
A81039,EP,61,18OV,7417
A81039,HF,55,TOTAL,9476
A81039,HYP,1173,TOTAL,9476
A81039,LD,23,TOTAL,9476
A81039,MH,57,TOTAL,9476
A81039,OB,694,18OV,7417
A81039,OST,10,50OV,3646
A81039,PAD,49,TOTAL,9476
A81039,PC,18,TOTAL,9476
A81039,RA,60,16OV,7633
A81039,STIA,190,TOTAL,9476
A81040,AF,192,TOTAL,8590
A81040,AST,520,TOTAL,8590
A81040,CAN,228,TOTAL,8590
A81040,CHD,369,TOTAL,8590
A81040,CKD,388,18OV,6813
A81040,COPD,236,TOTAL,8590
A81040,CVDPP,51,30_74,4906
A81040,DEM,77,TOTAL,8590
A81040,DEP,1028,18OV,6813
A81040,DM,455,17OV,6910
A81040,EP,56,18OV,6813
A81040,HF,100,TOTAL,8590
A81040,HYP,1296,TOTAL,8590
A81040,LD,25,TOTAL,8590
A81040,MH,54,TOTAL,8590
A81040,OB,899,18OV,6813
A81040,OST,8,50OV,3360
A81040,PAD,64,TOTAL,8590
A81040,PC,26,TOTAL,8590
A81040,RA,58,16OV,6999
